Date,Open,High,Low,Close,Volume,Adj Close
2015-06-18,32.080002,32.50,32.00,32.380001,27634300,32.380001
2015-06-17,31.75,32.09,31.690001,31.950001,28185500,31.950001
2015-06-16,31.26,31.76,31.129999,31.639999,20225800,31.639999
2015-06-15,31.120001,31.51,30.940001,31.389999,23134500,31.389999
2015-06-12,31.719999,32.099998,31.200001,31.32,31568300,31.32
2015-06-11,31.950001,32.099998,31.84,31.85,24192500,31.85
2015-06-10,31.459999,32.16,31.370001,31.82,33281500,31.82
2015-06-09,31.33,31.66,31.15,31.25,33672500,31.25
2015-06-08,31.809999,31.950001,31.209999,31.299999,38032000,31.299999
2015-06-05,32.279999,32.299999,31.83,31.84,27684200,31.84
2015-06-04,32.509998,32.720001,32.200001,32.310001,33440000,32.310001
2015-06-03,33.169998,33.240002,32.59,32.73,37898300,32.73
2015-06-02,33.639999,33.75,33.139999,33.27,36211700,33.27
2015-06-01,34.369999,34.59,33.68,33.91,46680700,33.91
2015-05-29,34.240002,34.75,34.209999,34.459999,43231700,34.459999
2015-05-28,33.740002,34.150002,33.68,34.009998,27105800,34.009998
2015-05-27,33.200001,33.849998,33.130001,33.709999,30123200,33.709999
2015-05-26,33.27,33.290001,32.84,33.099998,28438700,33.099998
2015-05-22,33.470001,33.509998,33.32,33.450001,20616200,33.450001
2015-05-21,33.209999,33.560001,33.07,33.549999,21204500,33.549999
2015-05-20,33.060001,33.50,33.009998,33.369999,21280200,33.369999
2015-05-19,33.360001,33.380001,32.990002,33.150002,20636500,33.150002
2015-05-18,32.98,33.41,32.849998,33.41,23571300,33.41
2015-05-15,33.09,33.119999,32.75,32.990002,17124800,32.990002
2015-05-14,32.860001,33.130001,32.77,32.970001,21062800,32.970001
2015-05-13,32.27,32.900002,32.27,32.639999,20355200,32.639999
2015-05-12,32.439999,32.50,32.00,32.25,24377900,32.25
2015-05-11,32.68,32.709999,32.43,32.689999,18358600,32.689999
2015-05-08,32.509998,32.880001,32.34,32.799999,26926500,32.799999
2015-05-07,32.27,32.630001,32.18,32.240002,21475300,32.240002
2015-05-06,32.50,32.790001,31.93,32.220001,31985400,32.220001
2015-05-05,33.00,33.099998,32.57,32.639999,29779200,32.639999
