Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
26/06/2015 22:15:33,@amazon,Amazon,RT amazonecho: “Alexa turn on the lights” - #AmazonEchohttps://t.co/hwRJPojiWO,https://twitter.com/amazon/status/614557637905022976,Twitter for iPhone,Retweet (native),30,38
26/06/2015 19:58:02,@amazon,Amazon,RT Amazon_Studios: The Amazon Kids Pilot Season is here again! Time to Watch. Rate. Review. #AmazonPrime: http://t.co/yvhqc99og4 http://t.…,https://twitter.com/amazon/status/614523031113707520,Twitter for iPhone,Retweet (native),31,35
26/06/2015 19:57:53,@amazon,Amazon,RT AmazonKDP: Win a Kindle prize pack for your family! Just submit a picture of your child reading to enter: http://t.co/v0eLg44Tzt http:/…,https://twitter.com/amazon/status/614522992308060160,Twitter for iPhone,Retweet (native),16,24
26/06/2015 18:16:40,@amazon,Amazon,Record all of your dog's adventures while it roams your office  #takeyourdogtoworkday http://t.co/X9UxI1lRin http://t.co/3MH11xyE8X,https://twitter.com/amazon/status/614497519121227776,Twitter Web Client,New,29,54
25/06/2015 23:43:45,@amazon,Amazon,Want to meet treasuretruck? Our first item goes on sale in Seattle at 7 AM Saturday https://t.co/KOUh2Osy42https://t.co/XaFRD1MgVs,https://twitter.com/amazon/status/614217444677148672,Twitter Web Client,New,36,33
25/06/2015 21:59:37,@amazon,Amazon,RT amazonappstore: #monumentvalleygame sweepstakes! NO PURCHASE NECESSARY ends 6/25 11:59PM. See Official Rules. #FreeAppoftheDay http://…,https://twitter.com/amazon/status/614191242105106432,Twitter Web Client,Retweet (native),17,22
25/06/2015 19:17:41,@amazon,Amazon,Remember to pack two lunches for tomorrow because Friday is #TakeYourDogToWorkDay! http://t.co/VkK8ZXV3HX,https://twitter.com/amazon/status/614150490021085184,Twitter Web Client,New,149,232
25/06/2015 18:08:53,@amazon,Amazon,What power will you choose? Browse the entire #WearableTech collection on Amazon http://t.co/Rs0UtZZOVs http://t.co/Tf4y8b2H54,https://twitter.com/amazon/status/614133175036575744,Twitter Web Client,New,20,40
25/06/2015 18:08:49,@amazon,Amazon,Lots of devices to protect? Live your life online without worry thanks to the 63% off Deal of the Day http://t.co/GTEUgZ4f7b,https://twitter.com/amazon/status/614133158871715840,Twitter Web Client,New,6,17
25/06/2015 16:37:53,@amazon,Amazon,RT treasuretruck: Seattle Meet the Treasure Truck. http://t.co/IctiLxp7dc . See you in 2 Days! #TreasureTruck #Amazon #Seattle,https://twitter.com/amazon/status/614110274556002304,Twitter Web Client,Retweet (native),15,25
