Xbox,15/06/2015,15/06/2015,15/06/2015,18/05/2015,13/02/2015,12/02/2015,21/01/2015,21/01/2015,16/01/2015,29/12/2014,22/12/2014,17/11/2014,28/10/2014,20/10/2014,22/09/2014,26/08/2014,15/08/2014,13/08/2014,12/08/2014,07/08/2014,05/08/2014,05/08/2014,04/08/2014,30/07/2014,25/07/2014,24/07/2014,18/07/2014,16/07/2014,15/07/2014,15/07/2014,15/07/2014,11/07/2014,11/07/2014,11/07/2014,11/07/2014,11/07/2014,08/07/2014,07/07/2014,07/07/2014,02/07/2014,02/07/2014,30/06/2014,27/06/2014,27/06/2014,27/06/2014,24/06/2014,24/06/2014,19/06/2014,16/06/2014,12/06/2014,12/06/2014,12/06/2014,12/06/2014,11/06/2014,11/06/2014,10/06/2014,10/06/2014,09/06/2014,09/06/2014,09/06/2014,09/06/2014,09/06/2014,09/06/2014,07/06/2014,05/06/2014,05/06/2014,04/06/2014,02/06/2014,23/05/2014,21/05/2014,20/05/2014,16/05/2014,16/05/2014,14/05/2014,13/05/2014,13/05/2014,09/05/2014,09/05/2014,09/05/2014,06/05/2014,05/05/2014,03/05/2014,02/05/2014,01/05/2014,27/04/2014,25/04/2014,18/04/2014,10/04/2014,09/04/2014,08/04/2014,08/04/2014,07/04/2014,05/04/2014,04/04/2014,31/03/2014,31/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#dapper,12/03/2015,12/03/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft,25/06/2015,25/06/2015,17/06/2015,15/06/2015,10/06/2015,02/06/2015,02/06/2015,02/06/2015,26/05/2015,22/05/2015,08/05/2015,08/05/2015,07/05/2015,07/05/2015,05/05/2015,30/04/2015,29/04/2015,29/04/2015,21/04/2015,17/04/2015,16/04/2015,16/04/2015,15/04/2015,14/04/2015,11/04/2015,06/04/2015,03/04/2015,03/04/2015,03/04/2015,31/03/2015,16/03/2015,16/03/2015,12/03/2015,11/03/2015,10/03/2015,10/03/2015,02/03/2015,25/02/2015,23/02/2015,21/02/2015,20/02/2015,20/02/2015,19/02/2015,17/02/2015,14/02/2015,09/02/2015,02/02/2015,02/02/2015,30/01/2015,28/01/2015,26/01/2015,22/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,15/01/2015,08/01/2015,08/01/2015,08/01/2015,19/12/2014,18/12/2014,17/12/2014,16/12/2014,15/12/2014,11/12/2014,11/12/2014,10/12/2014,09/12/2014,03/12/2014,01/12/2014,01/12/2014,19/11/2014,18/11/2014,18/11/2014,10/11/2014,10/11/2014,10/11/2014,10/11/2014,07/11/2014,05/11/2014,04/11/2014,30/10/2014,22/10/2014,22/10/2014,22/10/2014,20/10/2014,20/10/2014,16/10/2014,09/10/2014,06/10/2014,17/09/2014,15/09/2014,12/09/2014,19/08/2014,18/08/2014,15/08/2014,08/08/2014,08/08/2014,06/08/2014,01/08/2014,31/07/2014,30/07/2014,30/07/2014,29/07/2014,28/07/2014,26/07/2014,25/07/2014,25/07/2014,24/07/2014,24/07/2014,22/07/2014,21/07/2014,21/07/2014,21/07/2014,14/07/2014,11/07/2014,11/07/2014,07/07/2014,07/07/2014,07/07/2014,03/07/2014,03/07/2014,02/07/2014,30/06/2014,20/06/2014,20/06/2014,18/06/2014,13/06/2014,13/06/2014,12/06/2014,11/06/2014,11/06/2014,05/06/2014,02/06/2014,29/05/2014,28/05/2014,28/05/2014,28/05/2014,22/05/2014,22/05/2014,21/05/2014,20/05/2014,16/05/2014,15/05/2014,08/05/2014,07/05/2014,07/05/2014,06/05/2014,03/05/2014,01/05/2014,25/04/2014,23/04/2014,23/04/2014,23/04/2014,21/04/2014,21/04/2014,16/04/2014,15/04/2014,15/04/2014,09/04/2014,09/04/2014,07/04/2014,04/04/2014,02/04/2014,01/04/2014,01/04/2014,01/04/2014,31/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#XboxE3,16/06/2015,15/06/2015,15/06/2015,15/06/2015,15/06/2015,15/06/2015,15/06/2015,15/06/2015,11/06/2014,09/06/2014,09/06/2014,09/06/2014,09/06/2014,09/06/2014,09/06/2014,09/06/2014,06/05/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HoloLens,25/06/2015,15/06/2015,15/06/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,22/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
surface,24/06/2015,28/05/2015,05/05/2015,31/03/2015,03/03/2015,27/02/2015,09/02/2015,05/02/2015,26/01/2015,18/01/2015,30/12/2014,10/12/2014,09/12/2014,05/12/2014,20/11/2014,06/11/2014,22/10/2014,16/10/2014,15/10/2014,14/10/2014,14/08/2014,11/08/2014,04/08/2014,11/07/2014,21/05/2014,21/05/2014,21/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,19/05/2014,14/05/2014,08/05/2014,01/05/2014,30/04/2014,23/04/2014,03/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSOneNote,30/03/2015,12/03/2015,19/02/2015,20/05/2014,24/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#CollectiveProject,20/05/2015,13/05/2015,30/03/2015,12/03/2015,10/03/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Windows,01/06/2015,14/05/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,21/04/2015,10/04/2015,07/04/2015,30/03/2015,26/03/2015,17/03/2015,12/03/2015,12/02/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,14/01/2015,05/12/2014,03/12/2014,28/11/2014,17/11/2014,13/11/2014,28/10/2014,23/10/2014,15/10/2014,14/10/2014,10/10/2014,09/10/2014,30/09/2014,30/09/2014,10/09/2014,06/09/2014,04/09/2014,04/09/2014,04/09/2014,26/08/2014,25/08/2014,18/08/2014,16/08/2014,15/08/2014,15/08/2014,14/08/2014,14/08/2014,13/08/2014,06/08/2014,30/07/2014,22/07/2014,11/07/2014,11/07/2014,09/07/2014,08/07/2014,07/07/2014,03/07/2014,27/06/2014,26/06/2014,12/06/2014,07/06/2014,06/06/2014,05/06/2014,04/06/2014,28/05/2014,28/05/2014,28/05/2014,27/05/2014,27/05/2014,23/05/2014,21/05/2014,20/05/2014,19/05/2014,19/05/2014,16/05/2014,16/05/2014,13/05/2014,12/05/2014,09/05/2014,08/05/2014,04/05/2014,02/05/2014,30/04/2014,30/04/2014,24/04/2014,22/04/2014,22/04/2014,21/04/2014,21/04/2014,17/04/2014,17/04/2014,15/04/2014,14/04/2014,10/04/2014,04/04/2014,03/04/2014,03/04/2014,02/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
htt�,25/06/2015,01/05/2015,12/03/2015,13/08/2014,11/08/2014,04/08/2014,16/06/2014,12/06/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
